meeting_id,meeting_name,date,country_code,event_number,distance,distance_unit,distance_furlongs,distance_raw_furlongs,race_class,race_class_normalised,prize_money_currency,total_prize_money,track_condition,race_type,track_type,barrier,number,finish_position,win_or_lose,failed_to_finish_reason,margin,gear,jockey_allowance,jockey_allowance_unit,handicap_weight,handicap_weight_unit,jockey_id,jockey_name,tainer_id,trainer_name,dslr,horse_id,horse_name,sire,dam,age,birth_date,official rating,wfa,weight_adjustment,bet365_odds,pmu_odds,betfair_starting_price,pre_race_master_rating_int,pre_race_master_rating_symbol,post_race_master_rating_int,post_race_master_rating_symbol,starting_price,run_1_raw_post_race_rating_int,run_1_raw_post_race_rating_symbol,run_1_final_rating_int,run_1_race_type,run_1_race_class_normalised,run_1_race_class,run_1_track_type,run_1_win_lose,run_1_dsr,run_2_raw_post_race_rating_int,run_2_raw_post_race_rating_symbol,run_2_final_rating_int,run_2_race_type,run_2_race_class,run_2_race_class_normalised,run_2_track_type,run_2_win_lose,run_2_dsr,run_3_raw_post_race_rating_int,run_3_raw_post_race_rating_symbol,run_3_final_rating_int,run_3_race_type,run_3_race_class,run_3_race_class_normalised,run_3_track_type,run_3_win_lose,run_3_dsr,run_4_raw_post_race_rating_int,run_4_raw_post_race_rating_symbol,run_4_final_rating_int,run_4_race_type,run_4_race_class,run_4_race_class_normalised,run_4_track_type,run_4_win_lose,run_4_dsr,run_5_raw_post_race_rating_int,run_5_raw_post_race_rating_symbol,run_5_final_rating_int,run_5_race_type,run_5_race_class,run_5_race_class_normalised,run_5_track_type,run_5_win_lose,run_5_dsr,run_6_raw_post_race_rating_int,run_6_raw_post_race_rating_symbol,run_6_final_rating_int,run_6_race_type,run_6_race_class,run_6_race_class_normalised,run_6_track_type,run_6_win_lose,run_6_dsr,run_7_raw_post_race_rating_int,run_7_raw_post_race_rating_symbol,run_7_final_rating_int,run_7_race_type,run_7_race_class,run_7_race_class_normalised,run_7_track_type,run_7_win_lose,run_7_dsr,run_8_raw_post_race_rating_int,run_8_raw_post_race_rating_symbol,run_8_final_rating_int,run_8_race_type,run_8_race_class,run_8_race_class_normalised,run_8_track_type,run_8_win_lose,run_8_dsr,id_lewagon,Date,Place,Runners,OffR,Min Price,Max Price,BSP,15 Mins,10 mins,5 mins,3 mins,2 mins,1 min ,Post Time,Last Traded Price,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
38041,REDCAR,2023-10-07,GBR,6,1759,yards,8f,8.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,2,12,12.0,0,,7.0,CHEEKPIECES,0.0,lbs,121.0,lbs,616,Richard Kingscote,3530,David O'Meara,4.0,15136,hortzadar,Sepoy,Clouds Of Magellan,8,2015-04-30,76.0,0.0,19.0,8.0,,10.0,102.0,,,,8.5,80.0,,99.0,FLAT,5.0,Handicap,TURF,0.0,4.0,81.0,,100.0,FLAT,5,Handicap,TURF,1.0,16.0,48.0,,67.0,FLAT,4,Handicap,TURF,0.0,42.0,70.0,,89.0,FLAT,4.0,Handicap,TURF,0.0,59.0,62.0,,81.0,FLAT,4.0,Handicap,TURF,0.0,77.0,44.0,,63.0,FLAT,4.0,Handicap,TURF,0.0,96.0,70.0,,89.0,FLAT,4,Handicap,TURF,0.0,116.0,83.0,,102.0,FLAT,4.0,Handicap,TURF,0.0,136.0,hortzadar_2023-10-07,2023-10-07,12,16,76.0,8.2,1000.0,10.0,9.4,10.0,10.5,10.0,11.5,10.5,11.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,6,1759,yards,8f,8.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,15,13,9.0,0,,5.5,,0.0,lbs,118.0,lbs,3855,Cam Hardie,3851,Ollie Pears,14.0,73179,crown princess,Mehmas,Al Hanyora,5,2018-05-05,73.0,0.0,22.0,21.0,,60.81485605,94.0,,,,34.0,63.0,,85.0,FLAT,4.0,Conditions,TURF,0.0,14.0,68.0,,90.0,FLAT,4,Handicap,TURF,0.0,42.0,70.0,,92.0,FLAT,4,Handicap,TURF,1.0,56.0,65.0,,87.0,FLAT,5.0,Handicap,TURF,0.0,91.0,72.0,,94.0,FLAT,5.0,Handicap,TURF,0.0,109.0,64.0,,86.0,FLAT,4.0,Handicap,TURF,0.0,129.0,61.0,,83.0,FLAT,4,Handicap,TURF,0.0,146.0,66.0,+,88.0,FLAT,4.0,Handicap,TURF,0.0,163.0,crown princess_2023-10-07,2023-10-07,9,16,73.0,60.0,1000.0,60.81,36.0,36.0,36.0,42.0,46.0,75.0,65.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,6,1759,yards,8f,8.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,11,14,16.0,0,,12.5,,0.0,lbs,117.0,lbs,3846,James Sullivan,3985,Tim Easterby,18.0,30767,poets dawn,Poet's Voice,Dudley Queen,8,2015-02-07,72.0,0.0,23.0,26.0,,45.67295638,97.0,,,,26.0,74.0,,97.0,FLAT,5.0,Handicap,TURF,1.0,18.0,64.0,,87.0,FLAT,4,Handicap,TURF,0.0,35.0,65.0,,88.0,FLAT,5,Handicap,TURF,0.0,41.0,70.0,,93.0,FLAT,4.0,Handicap,TURF,0.0,61.0,68.0,,91.0,FLAT,4.0,Handicap,TURF,0.0,77.0,68.0,,91.0,FLAT,5.0,Handicap,TURF,0.0,91.0,55.0,,78.0,FLAT,4,Handicap,TURF,0.0,113.0,37.0,,60.0,FLAT,3.0,Handicap,TURF,0.0,128.0,poets dawn_2023-10-07,2023-10-07,16,16,72.0,42.0,1000.0,45.67,42.0,40.0,42.0,42.0,40.0,38.0,44.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,6,1759,yards,8f,8.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,8,7,15.0,0,,8.75,VISOR,3.0,lbs,126.0,lbs,3827,Mark Winn,3530,David O'Meara,11.0,28735,young fire,Fuisse,Young Majesty,8,2015-03-07,81.0,0.0,14.0,17.0,,30.0,101.0,+,,,19.0,77.0,,91.0,FLAT,2.0,Handicap,TURF,0.0,11.0,83.0,,97.0,FLAT,3,Handicap,AWT,0.0,30.0,80.0,+,94.0,FLAT,4,Handicap,TURF,0.0,56.0,87.0,+,101.0,FLAT,4.0,Handicap,TURF,1.0,66.0,61.0,,75.0,FLAT,4.0,Handicap,TURF,0.0,77.0,72.0,,86.0,FLAT,3.0,Handicap,TURF,0.0,90.0,84.0,,98.0,FLAT,4,Handicap,TURF,1.0,105.0,68.0,,82.0,FLAT,4.0,Handicap,TURF,0.0,116.0,young fire_2023-10-07,2023-10-07,15,16,81.0,29.0,1000.0,30.0,24.0,23.0,24.0,23.0,22.0,30.0,32.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,3,1317,yards,6f,6.0,1,Listed,GBP,141495,GOOD,FLAT,TURF,2,10,7.0,0,,10.25,CHEEKPIECES,0.0,lbs,118.0,lbs,3855,Cam Hardie,3789,J S Moore,92.0,210071,queues likely,Massaat,Bakoura,2,2021-02-27,68.0,0.0,22.0,151.0,,593.18306051,90.0,,61.0,,251.0,67.0,,89.0,FLAT,1.0,Listed,TURF,0.0,92.0,55.0,,77.0,FLAT,5,Novice,TURF,0.0,98.0,68.0,,90.0,FLAT,5,Maiden,TURF,1.0,110.0,60.0,,82.0,FLAT,5.0,Maiden,TURF,0.0,122.0,56.0,,78.0,FLAT,4.0,Maiden,TURF,0.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,queues likely_2023-10-07,2023-10-07,7,10,68.0,500.0,980.0,593.18,340.0,590.0,720.0,700.0,790.0,920.0,710.0,980.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,5,1540,yards,7f,7.0,1,Listed,GBP,44335,GOOD,FLAT,TURF,10,6,2.0,0,,0.0,,0.0,lbs,126.0,lbs,4035,Oisin Orr,3533,Richard Fahey,14.0,189719,ramazan,Kodiac,Hanalei Memories,3,2020-03-06,103.0,2.0,14.0,6.5,,6.98574088,114.0,+,91.0,,5.5,86.0,+,98.0,FLAT,2.0,Handicap,TURF,0.0,14.0,102.0,+,114.0,FLAT,2,Handicap,TURF,1.0,58.0,85.0,+,97.0,FLAT,2,Handicap,TURF,0.0,70.0,99.0,+,111.0,FLAT,2.0,Handicap,TURF,1.0,91.0,91.0,,103.0,FLAT,2.0,Handicap,TURF,0.0,107.0,99.0,,111.0,FLAT,3.0,Handicap,TURF,0.0,143.0,,,,FLAT,,,TURF,0.0,378.0,94.0,+,106.0,FLAT,2.0,Handicap,TURF,0.0,386.0,ramazan_2023-10-07,2023-10-07,2,9,103.0,1.12,30.0,6.99,7.2,7.6,7.8,7.2,7.0,6.6,6.6,1.6,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,5,1540,yards,7f,7.0,1,Listed,GBP,44335,GOOD,FLAT,TURF,9,4,5.0,0,,4.25,,0.0,lbs,128.0,lbs,1657,Hollie Doyle,7910,Jack Channon,64.0,68034,johan,Zoffany,Sandreamer,6,2017-03-04,106.0,0.0,12.0,5.0,,5.77372934,119.0,+,79.0,+,5.0,107.0,+,119.0,FLAT,2.0,Handicap,TURF,1.0,64.0,68.0,,80.0,FLAT,2,Handicap,TURF,0.0,357.0,100.0,,112.0,FLAT,2,Handicap,TURF,0.0,391.0,81.0,,93.0,FLAT,1.0,Group 2,TURF,0.0,533.0,96.0,+,108.0,FLAT,2.0,Handicap,TURF,1.0,560.0,76.0,,88.0,FLAT,2.0,Handicap,TURF,0.0,721.0,52.0,,64.0,FLAT,,,TURF,0.0,769.0,104.0,,116.0,FLAT,2.0,Handicap,TURF,0.0,799.0,johan_2023-10-07,2023-10-07,5,9,106.0,2.24,1000.0,5.77,5.7,5.6,5.6,6.6,6.8,6.8,6.4,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,4,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,2,1,2.0,0,,0.2,,0.0,lbs,133.0,lbs,3941,Callum Rodriguez,5212,Edward Bethell,31.0,215142,gressington,Outstrip,Silver Games,2,2021-03-11,,0.0,7.0,6.0,,5.4,90.0,+,101.0,,4.5,83.0,+,90.0,FLAT,5.0,Novice,AWT,1.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gressington_2023-10-07,2023-10-07,2,12,,1.06,44.0,5.4,6.0,6.2,6.2,5.8,5.3,4.9,5.1,44.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,4,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,7,2,6.0,0,,7.75,,0.0,lbs,130.0,lbs,1180,Graham Lee,3517,Bryan Smart,,216472,beale street,Zoffany,Chinaconnection,2,2021-03-01,,0.0,10.0,41.0,,67.24939546,,,85.0,+,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,beale street_2023-10-07,2023-10-07,6,12,,55.0,1000.0,67.25,65.0,70.0,75.0,70.0,70.0,75.0,70.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,4,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,10,3,8.0,0,,10.5,,0.0,lbs,130.0,lbs,4034,Ross Coakley,1580,Simon & Ed Crisford,15.0,214963,desert rhapsody,Blue Point,Masarah,2,2021-04-07,,0.0,10.0,15.0,,40.8384984,94.0,,71.0,,26.0,84.0,,94.0,FLAT,4.0,Novice,AWT,0.0,15.0,65.0,,75.0,FLAT,4,Novice,AWT,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,desert rhapsody_2023-10-07,2023-10-07,8,12,,14.5,1000.0,40.84,30.0,29.0,29.0,22.0,25.0,34.0,38.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,4,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,6,4,12.0,0,,39.25,,7.0,lbs,130.0,lbs,3719,Alex Jary,3659,Nigel Tinkler,,216474,emmemmcee,Mayson,Kilbaha Lady,2,2021-03-16,,0.0,10.0,51.0,,230.0,,,25.0,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,emmemmcee_2023-10-07,2023-10-07,12,12,,130.0,1000.0,230.0,160.0,150.0,150.0,170.0,190.0,200.0,190.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,4,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,5,5,7.0,0,,8.25,,0.0,lbs,130.0,lbs,616,Richard Kingscote,4491,Sir Michael Stoute,29.0,213033,king of luck,New Bay,Parabola,2,2021-04-08,,0.0,10.0,17.0,,18.88934507,83.0,+,76.0,,13.0,56.0,+?,66.0,FLAT,4.0,Novice,AWT,0.0,29.0,73.0,+,83.0,FLAT,4,Novice,TURF,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,king of luck_2023-10-07,2023-10-07,7,12,,8.0,1000.0,18.89,15.5,17.5,15.5,14.5,17.5,20.0,15.5,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,4,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,12,6,11.0,0,,25.25,,0.0,lbs,130.0,lbs,4320,David Allan,3985,Tim Easterby,16.0,214966,papagrey,Ardad,Maybeagrey,2,2021-04-19,,0.0,10.0,151.0,,680.0,81.0,,42.0,,201.0,71.0,,81.0,FLAT,4.0,Novice,TURF,0.0,16.0,51.0,,61.0,FLAT,3,Novice,TURF,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,papagrey_2023-10-07,2023-10-07,11,12,,210.0,1000.0,680.0,290.0,320.0,280.0,180.0,280.0,480.0,730.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,5,1540,yards,7f,7.0,1,Listed,GBP,44335,GOOD,FLAT,TURF,5,5,1.0,1,,,,0.0,lbs,128.0,lbs,4320,David Allan,5184,Kevin Philippart De Foy,70.0,73765,vafortino,New Bay,Arbaah,5,2018-02-15,103.0,0.0,12.0,7.0,,6.6,116.0,,91.0,,5.5,72.0,,84.0,FLAT,2.0,Handicap,TURF,0.0,70.0,104.0,,116.0,FLAT,2,Handicap,TURF,0.0,85.0,95.0,,107.0,FLAT,2,Handicap,TURF,0.0,107.0,104.0,,116.0,FLAT,2.0,Handicap,TURF,0.0,147.0,97.0,+?,109.0,FLAT,2.0,Handicap,TURF,0.0,172.0,77.0,+,89.0,FLAT,2.0,Handicap,AWT,0.0,192.0,104.0,+,116.0,FLAT,2,Claiming,TURF,1.0,381.0,72.0,,84.0,FLAT,2.0,Handicap,TURF,0.0,455.0,vafortino_2023-10-07,2023-10-07,1,9,103.0,1.49,580.0,6.6,8.6,8.4,8.2,7.0,6.2,6.0,6.8,2.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,4,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,4,7,3.0,0,,1.0,,0.0,lbs,130.0,lbs,1657,Hollie Doyle,3536,Richard Hannon,25.0,210668,speeding bullet,Inns Of Court,Shoshoni Wind,2,2021-02-26,79.0,0.0,10.0,6.5,,7.57851573,102.0,,97.0,,6.0,76.0,,86.0,FLAT,4.0,Novice,TURF,0.0,25.0,92.0,,102.0,FLAT,5,Novice,TURF,0.0,43.0,57.0,+,67.0,FLAT,5,Maiden,TURF,0.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,speeding bullet_2023-10-07,2023-10-07,3,12,79.0,4.5,1000.0,7.58,7.6,7.8,7.2,6.6,6.4,7.0,6.4,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,4,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,8,9,1.0,1,,,,0.0,lbs,130.0,lbs,3935,Tom Eaves,3848,Kevin Ryan,16.0,214720,volterra,Farhh,Lajatico,2,2021-03-08,,0.0,10.0,4.0,,4.0,111.0,,101.0,+,3.75,101.0,,111.0,FLAT,4.0,Novice,TURF,0.0,16.0,94.0,,104.0,FLAT,2,Maiden,TURF,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,volterra_2023-10-07,2023-10-07,1,12,,1.02,46.0,4.0,4.4,4.3,4.2,4.8,5.0,4.1,4.0,1.02,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,4,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,11,10,5.0,0,,7.75,,0.0,lbs,130.0,lbs,1932,Sam James,3539,K R Burke,,216476,wait and hope,Calyx,Dubai Affair,2,2021-03-07,,0.0,10.0,21.0,,19.92737737,,,87.0,+,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wait and hope_2023-10-07,2023-10-07,5,12,,18.0,1000.0,19.93,27.0,23.0,23.0,24.0,25.0,26.0,22.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,4,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,9,11,4.0,0,,5.25,,0.0,lbs,130.0,lbs,4035,Oisin Orr,3649,John Butler,43.0,210094,zain blue,Blue Point,Affability,2,2021-02-24,,0.0,10.0,2.75,,3.55,102.0,,87.0,,3.5,92.0,,102.0,FLAT,2.0,Maiden,TURF,0.0,43.0,92.0,+,102.0,FLAT,4,Novice,TURF,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zain blue_2023-10-07,2023-10-07,4,12,,3.35,1000.0,3.55,3.2,3.4,3.4,3.45,3.4,3.75,4.1,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,4,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,1,12,10.0,0,,13.25,,0.0,lbs,125.0,lbs,944,Andrew Mullen,3659,Nigel Tinkler,22.0,214803,tigla,Muhaarar,Tingleo,2,2021-03-31,,0.0,15.0,251.0,,1000.0,43.0,,61.0,,301.0,28.0,,43.0,FLAT,2.0,Maiden,TURF,0.0,22.0,25.0,,40.0,FLAT,4,Maiden,TURF,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tigla_2023-10-07,2023-10-07,10,12,,310.0,1000.0,1000.0,700.0,580.0,700.0,600.0,500.0,830.0,840.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,5,1540,yards,7f,7.0,1,Listed,GBP,44335,GOOD,FLAT,TURF,3,1,3.0,0,,1.25,,0.0,lbs,128.0,lbs,4034,Ross Coakley,1580,Simon & Ed Crisford,64.0,189214,awaal,Lope De Vega,Anna's Rock,4,2019-03-24,104.0,0.0,12.0,2.625,,2.80868708,119.0,,87.0,,2.5,95.0,+,107.0,FLAT,2.0,Handicap,TURF,0.0,64.0,95.0,,107.0,FLAT,2,Handicap,TURF,0.0,84.0,107.0,,119.0,FLAT,2,Handicap,TURF,0.0,108.0,88.0,,100.0,FLAT,,,TURF,0.0,170.0,100.0,+,112.0,FLAT,2.0,Handicap,TURF,0.0,189.0,102.0,,114.0,FLAT,3.0,Handicap,TURF,1.0,348.0,79.0,+?,91.0,FLAT,5,Novice,TURF,0.0,505.0,97.0,+,109.0,FLAT,5.0,Novice,AWT,1.0,522.0,awaal_2023-10-07,2023-10-07,3,9,104.0,1.35,1000.0,2.81,2.62,2.7,2.72,2.74,2.86,2.68,2.56,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,5,1540,yards,7f,7.0,1,Listed,GBP,44335,GOOD,FLAT,TURF,1,2,9.0,0,,21.25,,0.0,lbs,128.0,lbs,3853,David Nolan,3530,David O'Meara,22.0,22744,azano,Oasis Dream,Azanara,7,2016-02-09,95.0,0.0,12.0,17.0,,21.83490745,109.0,,46.0,,19.0,85.0,+,97.0,FLAT,2.0,Handicap,TURF,1.0,22.0,89.0,,101.0,FLAT,2,Handicap,TURF,0.0,50.0,85.0,,97.0,FLAT,3,Handicap,TURF,0.0,105.0,87.0,,99.0,FLAT,1.0,Listed,TURF,0.0,113.0,73.0,,85.0,FLAT,3.0,Handicap,TURF,0.0,135.0,97.0,,109.0,FLAT,3.0,Handicap,TURF,0.0,155.0,76.0,,88.0,FLAT,3,Conditions,TURF,0.0,168.0,65.0,,77.0,FLAT,2.0,Handicap,AWT,0.0,303.0,azano_2023-10-07,2023-10-07,9,9,95.0,17.0,1000.0,21.83,27.0,27.0,23.0,22.0,23.0,26.0,24.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,5,1540,yards,7f,7.0,1,Listed,GBP,44335,GOOD,FLAT,TURF,7,3,7.0,0,,7.5,,0.0,lbs,128.0,lbs,3850,Ben Curtis,1602,Katie Scott,14.0,68528,gweedore,Epaulette,Ares Choix,6,2017-02-15,100.0,0.0,12.0,13.0,,25.00063467,107.0,,72.0,,21.0,85.0,,97.0,FLAT,2.0,Handicap,TURF,0.0,14.0,88.0,,100.0,FLAT,2,Handicap,TURF,0.0,22.0,84.0,+?,96.0,FLAT,2,Handicap,TURF,0.0,36.0,95.0,,107.0,FLAT,2.0,Handicap,TURF,1.0,56.0,95.0,,107.0,FLAT,3.0,Handicap,TURF,0.5,77.0,95.0,,107.0,FLAT,2.0,Handicap,TURF,0.0,85.0,86.0,,98.0,FLAT,2,Handicap,TURF,0.0,91.0,95.0,,107.0,FLAT,3.0,Handicap,TURF,0.0,112.0,gweedore_2023-10-07,2023-10-07,7,9,100.0,12.0,1000.0,25.0,20.0,19.0,19.5,23.0,22.0,24.0,25.0,1000.0,16.3,0.9,23.8
38041,REDCAR,2023-10-07,GBR,4,1540,yards,7f,7.0,4,Novice,GBP,7869,GOOD,FLAT,TURF,3,8,9.0,0,,11.75,,0.0,lbs,130.0,lbs,3846,James Sullivan,3661,John Quinn,28.0,215250,stanley street,Zoffany,Strasbourg Place,2,2021-03-09,,0.0,10.0,34.0,,190.0,65.0,+,68.0,,101.0,55.0,+,65.0,FLAT,4.0,Novice,TURF,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stanley street_2023-10-07,2023-10-07,9,12,,100.0,1000.0,190.0,75.0,60.0,75.0,80.0,95.0,200.0,140.0,1000.0,16.3,0.9,23.8
38042,ASCOT,2023-10-07,GBR,6,1100,yards,5f,5.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,3,14,2.0,0,,0.75,BLINKERS,7.0,lbs,122.0,lbs,3236,Oliver Searle,4233,Rod Millman,7.0,188578,woolhampton,Camacho,Mary Thomas,3,2020-04-19,84.0,0.0,18.0,15.0,,28.0,105.0,,84.0,,15.0,78.0,,96.0,FLAT,2.0,Handicap,TURF,0.0,7.0,82.0,,100.0,FLAT,2,Handicap,TURF,0.0,28.0,80.0,,98.0,FLAT,2,Handicap,TURF,0.0,45.0,68.0,,86.0,FLAT,3.0,Handicap,TURF,0.0,49.0,87.0,,105.0,FLAT,4.0,Handicap,TURF,1.0,71.0,82.0,,100.0,FLAT,3.0,Handicap,TURF,0.0,98.0,62.0,,80.0,FLAT,4,Handicap,TURF,0.0,106.0,79.0,,97.0,FLAT,3.0,Handicap,TURF,0.0,141.0,woolhampton_2023-10-07,2023-10-07,2,13,84.0,2.8,980.0,28.0,17.0,21.0,21.0,21.0,22.0,27.0,29.0,980.0,17.2,0.0,11.5
38042,ASCOT,2023-10-07,GBR,6,1100,yards,5f,5.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,1,15,4.0,0,,2.5,,0.0,lbs,120.0,lbs,1322,Jason Watson,1785,Michael Bell,35.0,189474,brave nation,Sioux Nation,Suite,3,2020-03-27,82.0,0.0,20.0,101.0,,95.0,101.0,,76.0,,51.0,73.0,,93.0,FLAT,4.0,Handicap,TURF,0.0,35.0,68.0,,88.0,FLAT,2,Handicap,TURF,0.0,106.0,69.0,,89.0,FLAT,2,Handicap,TURF,0.0,140.0,81.0,,101.0,FLAT,2.0,Handicap,TURF,0.0,154.0,80.0,,100.0,FLAT,1.0,Listed,TURF,0.0,413.0,74.0,,94.0,FLAT,1.0,Group 2,TURF,0.0,457.0,99.0,+,119.0,FLAT,1,Group 2,TURF,0.0,478.0,105.0,+,125.0,FLAT,5.0,Maiden,TURF,1.0,532.0,brave nation_2023-10-07,2023-10-07,4,13,82.0,20.0,980.0,95.0,160.0,120.0,90.0,65.0,60.0,100.0,100.0,980.0,17.2,0.0,11.5
38042,ASCOT,2023-10-07,GBR,6,1100,yards,5f,5.0,2,Handicap,GBP,42228,GOOD,FLAT,TURF,8,13,6.0,0,,5.0,,7.0,lbs,123.0,lbs,9111,Tommie Jakes,4132,Robert Eddery,28.0,66253,spring bloom,Power,Almond Branches,6,2017-02-23,85.0,0.0,17.0,13.0,,25.71645396,104.0,,74.0,,17.0,74.0,,91.0,FLAT,2.0,Handicap,TURF,0.0,28.0,85.0,,102.0,FLAT,4,Handicap,TURF,0.0,35.0,85.0,,102.0,FLAT,3,Handicap,TURF,0.0,48.0,84.0,,101.0,FLAT,3.0,Handicap,TURF,0.0,70.0,68.0,,85.0,FLAT,3.0,Handicap,TURF,0.0,98.0,50.0,,67.0,FLAT,2.0,Handicap,TURF,0.0,126.0,87.0,,104.0,FLAT,3,Handicap,TURF,1.0,140.0,82.0,,99.0,FLAT,3.0,Handicap,TURF,0.0,172.0,spring bloom_2023-10-07,2023-10-07,6,13,85.0,4.3,1000.0,25.72,19.0,23.0,21.0,22.0,24.0,27.0,26.0,1000.0,17.2,0.0,11.5
38042,ASCOT,2023-10-07,GBR,3,1320,yards,6f,6.0,1,Group 3,GBP,75464,GOOD,FLAT,TURF,5,6,5.0,0,,1.75,CHEEKPIECES,0.0,lbs,130.0,lbs,8016,Harry Davies,4337,Charlie Fellowes,84.0,79965,vadream,Brazen Beau,Her Honour,5,2018-04-25,107.0,0.0,10.0,34.0,,34.57785426,120.0,++,102.0,,29.0,77.0,,87.0,FLAT,1.0,Group 1,TURF,0.0,84.0,89.0,+,99.0,FLAT,1,Group 1,TURF,0.0,109.0,62.0,,72.0,FLAT,,,TURF,0.0,125.0,110.0,++,120.0,FLAT,1.0,Group 3,TURF,1.0,154.0,86.0,+,96.0,FLAT,2.0,Conditions,AWT,0.0,183.0,105.0,+,115.0,FLAT,1.0,Listed,TURF,1.0,189.0,67.0,?,77.0,FLAT,1,Listed,AWT,0.0,210.0,80.0,+,90.0,FLAT,2.0,Conditions,AWT,0.0,231.0,vadream_2023-10-07,2023-10-07,5,10,107.0,4.7,1000.0,34.58,44.0,44.0,46.0,46.0,38.0,38.0,36.0,1000.0,17.2,0.0,11.5
